주차,대여소번호,대여소,대여건수
20	2358	2358. 구룡초사거리 (현대아파트10동 앞 )	101
20	2359	2359. 국립국악중,고교 정문 맞은편	211
20	2360	2360. 도곡1동 주민센터 교차로	144
20	2362	2362. 신사동 가로수길 입구	168
20	2363	2363. 강남 을지병원 교차로	87
20	2364	2364. 도산공원교차로	169
20	2365	2365. K+ 타워 앞	186
20	2368	2368. 도곡동 경남아파트 건너편	72
20	2369	2369. KT선릉타워	225
20	2370	2370. 한티역 3번출구	139
20	2371	2371. 한국우편사업진흥원	52
20	2372	2372. 대치역 사거리	225
20	2373	2373. 개포동역 사거리	182
20	2375	2375. 수서역 1번출구 앞	249
20	2376	2376. 수서역 6번출구 앞	112
20	2377	2377. 수서역 5번출구	359
20	2380	2380. 삼성동베이직하우스앞	96
20	2381	2381. 언주역 6번출구앞	113
20	2382	2382. 역삼동 sk뷰 501동앞	108
20	2383	2383. 보금자리정원	64
20	2384	2384. 자곡사거리	280
20	2385	2385. 학동역	120
20	2386	2386. 크린랩 본사	62
20	2387	2387. 래미안강남힐즈 사거리	210
20	2388	2388. 강남구 도시관리공단	126
20	2389	2389. 경기여자고등학교 후문 (삼성로3길 입구)	207
20	2390	2390. 구룡마을 입구 (래미안블레스티지 아파트)	92
20	2391	2391. 구룡터널 입구(개포1단지아파트)	5
20	2392	2392. 구룡산 입구 (구룡산 서울둘레길 입구)	50
20	2393	2393. 구룡사 앞 교차로 (보도육교)	25
20	2394	2394. 개포래미안포레스트아파트 107동 앞	184
20	2395	2395. 개포1단지아파트 입구 (보도육교)	45
20	2396	2396. 영동3교 북단(우성캐릭터 앞 보도)	137
20	2398	2398. 더라움	75
20	2401	2401. 밀알학교 입구 (삼성서울병원 입구)	101
20	2403	2403. 공무원연금매점 교차로 (개포주공9단지 입구)	210
20	2404	2404. 대모산입구역 4번 출구 앞	297
20	2405	2405. 청담공원앞 교차로	210
20	2406	2406. 논현동 광명빌딩 앞	92
20	2408	2408. 강남한양수자인아파트	174
20	2409	2409. 역삼동 디오슈페리움 (우성아파트 사거리)	189
20	2410	2410. 포스코피앤에스타워 (역삼역 3번출구 부근)	191
20	2411	2411. 세곡동 성당	200
20	2412	2412. 일원1동 주민센터	186
20	2413	2413.도곡역 1번 출구	263
20	2414	2414. 도곡역 아카데미스위트 앞	287
20	2415	2415.한티역 롯데백화점 앞	220
20	2416	2416.한티역 6번 출구	142
20	2417	2417.선정릉 디캠프(D.CAMP)앞	77
20	2418	2418.봉은사역 7번 출구 	155
20	2419	2419.봉은사역 1,2번 출구 	176
20	2420	2420.학여울역 사거리(LG베스트샵 앞)	191
20	2421	2421. 신논현역 4번출구	202
20	2422	2422.수서동 성당 맞은편	153
20	2423	2423.영희초교 사거리(래미안개포루체하임)	236
20	2425	2425.세곡동 사거리(대왕초등학교 정류장)	47
20	2426	2426.강남한신휴플러스 6단지	149
20	2427	2427.개포고등학교 정문앞	120
20	2428	2428.롯데리아 개포점앞	121
20	2429	2429.압구정로데오역 6번출구	206
20	2430	2430.강남파이낸스센터앞(역삼역2번출구)	138
20	2431	2431.대치역 7번출구	286
20	2501	2501. 서초 포레스타5단지	130
20	2502	2502. 서초역1번출구 앞	134
20	2503	2503. 반포1동 서초빌딩 앞	224
20	2504	2504. 신사역 4번출구 뒤	233
20	2505	2505. 우성아파트사거리 (기업은행앞)	302
20	2506	2506. LG유플러스 (방배사옥)	24
20	2508	2508. 양재이스타빌 앞	263
20	2509	2509. 심산기념문화센터	193
20	2510	2510. JW타워	83
20	2511	2511. 이수역 6번출구 앞	224
20	2514	2514.사평역 2번출구	169
20	2515	2515.서초초등학교 후문	244
20	2516	2516.본마을 노인복지센터 앞	107
20	2517	2517.서초3교(효령로69길 방면)	122
20	2518	2518.서초3교(효령로70길 방면)	125
20	2519	2519.서초2교(사임당로 방면)	80
20	2520	2520.서초1교 (진흥아파트 방면)	114
20	2521	2521.서초 크로바타워 앞	137
20	2523	2523.뉴코아 킴스클럽 앞	300
20	2524	2524.반포쇼핑타운 8동 앞	210
20	2525	2525.반포쇼핑타운 2동 앞	472
20	2526	2526.반포경남쇼핑 앞	90
20	2527	2527.반포중학교 앞(세화여고 맞은편)	146
20	2528	2528.함지박 사거리	172
20	2529	2529.우리은행 방배동지점 앞	194
20	2530	2530.삼호3차아파트 앞	259
20	2531	2531.멤피스아파트 앞	246
20	2532	2532.국립국악원 앞	89
20	2533	2533.한가람미술관 앞	84
20	2535	2535.신반포역 3번출구 뒤	139
20	2536	2536.서초종합체육관 입구	25
20	2537	2537.양재역 8번출구 앞	209
20	2538	2538.사평리근린공원	245
20	2539	2539.대한무역투자진흥공사 KOTRA 앞	151
20	2540	2540.반포천 앞	250
20	2541	2541.옛골 입구	33
20	2542	2542.신논현타워 앞	199
20	2545	2545.국립중앙도서관(국제회의장옆)	121
20	2547	2547. 반포래미안 리오센트	179
20	2548	2548.반포1동 자율방범초소 옆	148
20	2549	2549.LH 서초 4단지 403동	178
20	2550	2550.양재동 꽃시장 건너편	151
20	2601	2601. 석촌호수 아뜰리에	338
20	2603	2603. 송파 글마루 도서관	207
20	2604	2604. 풍납토성 서성벽터A	228
20	2605	2605. 복정역 1번 출구 앞	320
20	2606	2606. 위례동주민센터 맞은편 근린공원	366
20	2608	2608. 송파구청	488
20	2609	2609. 보성중고등학교 후문 앞	68
20	2611	2611. 송파지역자활센터 뒤	290
20	2612	2612. 문정·가락 대여소 앞	28
20	2613	2613. 잠실나들목	340
20	2614	2614. 가락고등학교 앞	116
20	2615	2615. 테라타워2	315
20	2616	2616. 거여동 사거리	113
20	2617	2617. 가락삼환아파트 앞	152
20	2618	2618. 삼전역 1번출구	288
20	2619	2619. 석촌고분역 4번출구	295
20	2620	2620. 송파나루역 4번 출구옆	488
20	2621	2621. 한성백제역 2번 출구	416
20	2622	2622. 올림픽공원역 3번출구	572
20	2623	2623.석촌동 주민센터	368
20	2625	2625.가락종합 사회복지관	175
20	2626	2626.경찰병원역 1,2번 출구 사이	190
20	2627	2627.문정시영아파트 5동 앞 공원	128
20	2628	2628.문정역 1번출구	361
20	2630	2630.서울방이동 고분군	327
20	2631	2631.배명고등학교	164
20	2632	2632.석촌고분역 2번 출구	323
20	2633	2633.송파학사 옆	245
20	2634	2634.위례포레샤인아파트 2318동	191
20	2635	2635.잠실새내역 1번출구	350
20	2637	2637. 아시아지하보도 14번 출구	353
20	2639	2639.석촌역 8번출구	380
20	2641	2641.송파역 4번출구	404
20	2642	2642.마천동 성내천 쉼터	264
20	2643	2643.풍납중학교 측면	102
20	2644	2644. 성내5교	286
20	2645	2645.잠실나들목2(엘스아파트136동)	213
20	2646	2646.레이크펠리스101동앞	375
20	2647	2647.잠실 자전거 수리센터 앞	346
20	2648	2648.헬리오시티 112동 앞	254
20	2649	2649.오금공원사거리2	82
20	2650	2650.위례22단지 2208동 다리앞	123
20	2651	2651.경찰병원역 3번출구 앞	280
20	2652	2652.송파 레미니스1단지 102동 앞	195
20	2653	2653.올림픽공원사거리(선수촌아파트)	306
20	2654	2654.올림픽선수촌아파트 136동 앞	149
20	2655	2655.송이공원	156
20	2656	2656.풍납동 아이파크 107동 앞	215
20	2657	2657.송파 파인타운 11단지 	180
20	2658	2658.가락몰 업무동	253
20	2659	2659.서울친환경유통센터	57
20	2701	2701. 마곡나루역 5번출구 뒤편	449
20	2702	2702. 마곡 엠밸리2단지	241
20	2703	2703.서울도시가스 앞 	224
20	2704	2704.홈플러스(강서점)	373
20	2706	2706.강서공업고등학교 앞	213
20	2707	2707.한강아파트	265
20	2708	2708.강서한강자이타워 앞	377
20	2709	2709.강변아파트 310동 앞	238
20	2710	2710.라이품 공영주차장 앞	192
20	2711	2711.가로공원공영주차장 1번 출구	256
20	2712	2712.화곡터널입구교차로	211
20	2713	2713.우장초등학교 앞	285
20	2715	2715.마곡나루역 2번 출구 	545
20	2716	2716.롯데 R&D 센터	122
20	2717	2717.LG유플러스 마곡사옥	345
20	2718	2718.마곡수명산파크1단지	247
20	2719	2719.마곡문화공원	374
20	2720	2720.힐스테이트에코	298
20	2721	2721.등촌1-10단지 교차로	394
20	2723	2723.마곡 필네이처	293
20	2724	2724.(재)FITI시험연구원	205
20	2725	2725.서울식물원 식물문화센터	247
20	2727	2727.서울식물원 잔디마당 앞	280
20	2728	2728.마곡나루역 3번 출구	512
20	2729	2729.넥센 유니버시티 앞	260
20	2730	2730.마곡메가박스 앞	303
20	2731	2731.명덕고교	171
20	2732	2732.마곡수명산 1-2단지 	243
20	2733	2733.마곡13단지 정문 앞	303
20	2735	2735.마곡 공공청사	242
20	2737	2737.까치산역 3번 출구	290
20	2739	2739.수명산파크1단지교차로	345
20	2740	2740.마곡레포츠센터	276
20	2741	2741.마곡수명산파크5-6단지	278
20	2742	2742.강서구민올림픽체육센터	268
20	2743	2743.동신아파트 104동 앞	168
20	2744	2744.강서세무서 앞	302
20	2745	2745.수명초등학교	211
20	2746	2746.수명산파크 4단지 411동 앞	243
20	2801	2801. 대륭포스트타워1차	257
20	2804	2804.항동지구 6단지 602동 앞	78
20	2805	2805.구로자원순환센터 	60
20	2806	2806.항동지구 4단지 입구	39
20	2807	2807.항동지구 1단지 105동 앞	66
20	2808	2808.항동지구 2단지 202동 앞	89
20	2809	2809.항동지구 11단지 1103동 앞	50
20	2810	2810.항동지구 3단지 311동 앞	31
20	2812	2812.항동프라자	133
20	2813	2813.항동지구 3단지 302동 앞	31
20	2814	2814.항동지구 10단지 1001동 앞	92
20	2815	2815.항동지구 7단지 정문	143
20	2816	2816.항동지구 8단지 803동옆(주차장입구)	20
20	2817	2817.천왕이펜하우스5단지 앞	91
20	2818	2818.천왕이펜하우스3단지 앞	115
20	2819	2819.하늘숲초등학교 앞	200
20	2820	2820.신세기아파트 앞	173
20	2821	2821.청구아파트 앞	239
20	2822	2822.제니스스포츠 앞	101
20	2823	2823.중앙유통단지 앞	175
20	2824	2824.미래사랑어린이공원 앞	373
20	2825	2825.초롱타운 앞	97
20	2826	2826.가마산지하보도 옆	123
20	2901	2901.공릉동풍림아파트 101동	225
20	2902	2902.공릉풍림아파트 108동	213
20	2903	2903.월계초안아파트 1단지	129
20	2904	2904.중계3차청구아파트	226
20	2907	2907. 월계중학교	118
20	2908	2908. 광운대학교 중앙도서관	228
20	2909	2909. 석계역 3번 출구	283
20	2910	2910.도깨비시장	345
20	2911	2911.상계역중앙시장	238
20	2912	2912.대진고등학교	282
20	2913	2913.상계8동 주민센터	307
20	2914	2914.서울과학기술대학교(미래관)	156
20	2915	2915.서울과학기술대학교(어학교육원)	254
20	2917	2917.신창중학교 후문 맞은편 버스정류장	201
20	2919	2919.등나무 근린공원(시립북서울미술관 앞) 	414
20	2920	2920.상계중학교(당현2교사거리)	212
20	2921	2921.중계역 2번출구	363
20	3002	3002.벽산상암스마트큐브 	331
20	3003	3003.래미안신공덕3차아파트	14
20	3005	3005.마포구청 청사내	81
20	3006	3006. 상암월드컵파크5단지(상암중학교)	105
20	3007	3007.MBC 앞	145
20	3008	3008.DMC역7번출구	141
20	3009	3009.서교동사거리(신)	271
20	3010	3010.홍대입구역 3번출구	374
20	3013	3013.서울지방고용노동청 앞	236
20	3100	3100. 북성초교	87
20	3101	3101. 서대문구청	130
20	3102	3102. 연희삼거리	222
20	3103	3103. 홍제삼거리 북측	249
20	3104	3104. e편한세상 신촌4단지 앞	152
20	3105	3105. 홍은센트레빌 아파트 앞	77
20	3107	3107. 연희초등학교 앞	146
20	3109	3109.북한산더샾 106동 앞	98
20	3110	3110.홍은 현대아이파크 아파트 202동 앞	189
20	3111	3111.무악재역 4번 출구	67
20	3113	3113.독립문역사거리	177
20	3114	3114.충정로역 3번 출구	87
20	3115	3115.북아현 치안센터 인근	156
20	3116	3116.신촌역 4번출구	152
20	3117	3117.이화여대 인문관 인근	73
20	3119	3119.연희 브라운스톤 아파트 앞	254
20	3120	3120.DMC엘가아파트 앞	218
20	3121	3121.가좌삼거리	232
20	3122	3122.북가좌삼거리2	148
20	3123	3123.DMC파크뷰자이1단지 110동 앞	221
20	3125	3125.연희파크푸르지오아파트 앞	221
20	3126	3126.남가좌동 제2공영주차장	57
20	3127	3127.홍은2파출소 옆	155
20	3128	3128.동신병원 맞은편	241
20	3129	3129.DMC래미안e편한세상203동옆	157
20	3130	3130.가재울사거리	162
20	3131	3131.연가교 교차로	218
20	3132	3132.홍제교	192
20	3134	3134.SK리쳄블(상수도사업본부)	108
20	3201	3201.당산skv1센터	265
20	3202	3202.당산롯데캐슬프레스티지	311
20	3203	3203.도림동배드민턴체육관	198
20	3204	3204.도림고가도로 밑	223
20	3205	3205.문래현대2차	313
20	3206	3206.문래동 주민센터	254
20	3207	3207.양남사거리1	184
20	3211	3211.신길 래미안 프레비뉴	129
20	3212	3212.신풍역 6번출구	318
20	3214	3214.영등포 푸르지오	238
20	3215	3215.강변삼성래미안	258
20	3219	3219.영등포역 1번출구	345
20	3220	3220.래미안에스티움 앞 (신풍로)	216
20	3221	3221.서울특별시 남부교육지원청	175
20	3306	3306.서울신우초등학교	7
20	3307	3307.봉천고개 육교	26
20	3310	3310.영락고등학교	100
20	3311	3311.서울대입구역 4번 출구	186
20	3401	3401.창신두산아파트	52
20	3402	3402.이화공영주차장	104
20	3403	3403.서울특별시 교육청	28
20	3404	3404.서울특별시 중부교육지원청	53
20	3405	3405.파크팰리스	174
20	3407	3407.안국동사거리(신)	264
20	3408	3408.종로타워빌딩	232
20	3410	3410.종로3가역 8번출구	313
20	3411	3411.종묘	164
20	3412	3412.세운상가	168
20	3413	3413.종로플레이스	269
20	3414	3414.종로5가역 4번출구	274
20	3415	3415.동대문역6번출구	286
20	3416	3416.동묘앞역 6번출구	310
20	3417	3417.창신3동주민센터	216
20	3419	3419.국립어린이과학관	135
20	3420	3420. 성균관대입구사거리	198
20	3421	3421.혜화역 1번출구	312
20	3422	3422.성균관대 정문	263
20	3423	3423.현대그룹(본사)	160
20	3425	3425.광화문 풍림스페이스본 1단지앞	167
20	3426	3426.독립문역 2번출구 뒤	102
20	3427	3427.인왕산 아이파크 정문	73
20	3428	3428.서울미술관	40
20	3429	3429.HW컨벤션센터 앞	21
20	3430	3430.구기치안센터 앞	30
20	3431	3431.로제우스 레포츠센터	42
20	3432	3432.종로2가 사거리	240
20	3500	3500. 군자역2번출구	313
20	3501	3501. 광진구청 앞	302
20	3502	3502. 중곡역 1번출구	280
20	3503	3503. 광진유진스웰	66
20	3504	3504. 원일교회	303
20	3505	3505. 신양초교앞 교차로	195
20	3506	3506. 영동대교 북단	281
20	3507	3507. 어린이회관	186
20	3508	3508. 화양사거리	147
20	3509	3509. 세종사이버대학교	314
20	3510	3510. 중곡SK아파트앞	162
20	3511	3511. 응봉역 1번출구	485
20	3513	3513. 상왕십리역 1번출구	281
20	3514	3514. 왕십리교회옆	333
20	3515	3515. 서울숲 관리사무소	307
20	3516	3516. 구의아리수정수센터앞	181
20	3517	3517. 용마사거리	305
20	3518	3518. 군자역 7번출구뒤	413
20	3520	3520. 광진경찰서	352
20	3521	3521. 현대홈타운 뒷길	99
20	3523	3523. 건국대학교 과학관(이과대) 앞	167
20	3524	3524. 세종대학교	62
20	3525	3525. 금호스포츠센터앞	186
20	3527	3527. 왕십리 자이아파트	7
20	3528	3528. 광진정보도서관	236
20	3529	3529. 어린이대공원정문	214
20	3530	3530. 왕십리자이아파트 후문(삼거리)	68
20	3531	3531. 논골사거리(금호도서관 입구)	81
20	3532	3532. 왕십리KCC스위첸아파트	38
20	3533	3533. 건대입구역 사거리(롯데백화점)	487
20	3534	3534. 건대입구역 5번출구 뒤	364
20	3536	3536. 중앙농협(자양동)	295
20	3537	3537. 아차산 휴먼시아 아파트 옆	131
20	3538	3538. 서울숲 IT캐슬	7
20	3539	3539. 서원마을	43
20	3541	3541. 커먼그라운드	393
20	3542	3542. 래미안 구의파크 스위트	330
20	3543	3543. 세종대학교(학술정보원)	56
20	3544	3544.한양대역 3번 출구	244
20	3545	3545.한양대역 1번출구	145
20	3547	3547.상왕십리역 6번 출입구	131
20	3548	3548.뚝섬역 6번출구	276
20	3549	3549.건영아파트 앞	261
20	3550	3550.금호나들목	245
20	3551	3551.성동도로사업소	90
20	3552	3552.서울숲 공영주차장앞	215
20	3553	3553.마장역3번출구	153
20	3555	3555.양지사거리(센트라스APT 115동앞)	72
20	3556	3556.신금호파크자이APT앞	87
20	3557	3557.서울숲리버뷰자이APT105동 앞	174
20	3558	3558.마장동 금호어울림APT앞	167
20	3559	3559.성동구민종합체육센터 앞	391
20	3560	3560.성동구 견인차량 보관소 앞	247
20	3561	3561.행당동 삼부APT후문	81
20	3563	3563.구의7단지현대아파트	63
20	3564	3564.나루마당	51
20	3566	3566.우성4차아파트	217
20	3569	3569.건대병원후문	422
20	3570	3570.구의역 리버비스타 오피스텔	388
20	3571	3571.화양 APT(횡단보도 옆)	352
20	3573	3573.광나루안전체험관	230
20	3575	3575. 자양사거리(서원빌딩)	364
20	3578	3578.중곡동 파크웨이빌딩	252
20	3579	3579.광진 캠퍼스시티	262
20	3581	3581.광진광장	255
20	3582	3582.화양동 우체국	248
20	3586	3586.군자역 비채온 오피스텔	291
20	3587	3587.우성식품 앞	243
20	3588	3588.세종대학교(영실관)	112
20	3600	3600.사근빗물펌프장 건너편	360
20	3602	3602. 한국지역난방공사강남지사	83
20	3604	3604. 삼성중앙역 5번출구	164
20	3606	3606. 신사동주민센터 옆	209
20	3609	3609. 언주초등학교 입구	134
20	3610	3610. 윗반마을 입구	50
20	3611	3611. 방죽마을 입구	100
20	3612	3612. 은곡마을	153
20	3614	3614. 은마아파트 입구 사거리	240
20	3615	3615. 서울 논현동우체국 앞	85
20	3616	3616. 역삼중학교 앞(체육관 방향)	97
20	3618	3618. 서울율현초교 삼거리	173
20	3620	3620. 청담역 11번 출구	87
20	3621	3621. 휘문고교 사거리	81
20	3622	3622. 은마아파트입구 사거리(1)	56
20	3623	3623. 일원에코파크 앞(개포로 방면)	152
20	3624	3624. 대모산입구역 7번 출구 앞	102
20	3627	3627. 압구정나들목	318
20	3628	3628. 역삼1동 주민센터	202
20	3629	3629. 청담사거리(신한오피스텔빌딩 앞)	123
20	3630	3630. 개포우성6차아파트 정문 앞	99
20	3634	3634. 국악고교 앞 교차로	110
20	3636	3636. 삼성중앙역·플래티넘아파트 정류소	170
20	3637	3637. 세곡데이케어센터	73
20	3638	3638. 신청담나들목	159
20	3640	3640. 일원1동주민센터앞 사거리	165
20	3641	3641. 대청역	191
20	3642	3642. LH강남힐스테이트아파트	194
20	3643	3643. 더시그넘하우스 앞	174
20	3644	3644. 상록수아파트	135
20	3646	3646. 선정릉역 4번 출구	96
20	3647	3647. 구룡역 1번 출구	51
20	3648	3648. 구룡역 4번 출구	51
20	3649	3649. 구룡역 5번 출구	54
20	3651	3651. 개포동역 4번출구	235
20	3652	3652. 한영외국어고등학교	59
20	3653	3653. 강동리버스트4단지아파트 404동 앞	133
20	3654	3654. 강동리버스트4단지아파트 405동 앞	86
20	3655	3655. 둔촌신성미소지움아파트	193
20	3656	3656. 둔촌푸르지오아파트	290
20	3657	3657. 서울천호동우체국	296
20	3658	3658. 프라이어팰리스아파트	174
20	3659	3659. 명일초등학교 옆	72
20	3661	3661. 명일동신동아아파트 앞	96
20	3663	3663. 암사정수센터교차로(강동롯데캐슬퍼스트아파트)	98
20	3664	3664. 맥도날드 서울둔촌DT점 앞	374
20	3665	3665. 고덕센트럴 아이파크상가 앞	162
20	3668	3668. 성내삼성아파트	352
20	3671	3671. 둔촌동역교차로	310
20	3672	3672. 고덕중학교 후문	121
20	3673	3673. 강동리버스트6단지	148
20	3674	3674. 강동리버스트7단지	137
20	3675	3675. 강동리버스트8단지	168
20	3676	3676. 강동리엔파크9단지	149
20	3677	3677. 강동구음식물재활용센터	19
20	3680	3680. 강동역3번출구	381
20	3681	3681. 길동 마루빌딩	388
20	3682	3682. 길동 동호빌딩	119
20	3683	3683. KT&G강동지사	223
20	3684	3684. 고덕자이(105동 앞)	254
20	3685	3685. 강동리엔파크14단지(1401동 앞)	182
20	3686	3686. 고덕 래미안 힐스테이트(101동)	131
20	3688	3688. 상일동산(동아아파트앞 교차로)	108
20	3689	3689. 강일역 3번출구	183
20	3690	3690. 강일역 4번출구	89
20	3691	3691. 둔촌역 2번출구	184
20	3692	3692. 둔촌오륜역 1번 출구	98
20	3694	3694. 강동리엔파크 13단지(1303동 앞)	201
20	3698	3698. 명일역 3번출구 옆	279
20	3699	3699. 상일파출소 옆	265
20	3700	3700. 강변그대가리버뷰 입구 맞은편	304
20	3701	3701. 방아삼거리	50
20	3703	3703. 삼양입구사거리	106
20	3707	3707. 드래곤타워 앞	168
20	3711	3711. 월계2교 교차로	148
20	3714	3714. 송천센트레빌	81
20	3718	3718. 번동3단지 버스정류장	215
20	3720	3720. 우이천 창번교	141
20	3724	3724. 삼양동주민센터 앞	95
20	3725	3725. 강북 청소년 문화정보도서관 앞	94
20	3726	3726.삼양동사거리	22
20	3753	3753. 공항중학교 버스정류장	163
20	3754	3754. 신방화역 8번출구	264
20	3756	3756. 마곡힐스테이트 정문	244
20	3757	3757. 신방화역 6번출구	246
20	3758	3758. 서울남부출입국관리소	262
20	3759	3759. 이대서울병원	269
20	3760	3760. 발산역 8번 출구	264
20	3761	3761. 나이아가라관광호텔	189
20	3762	3762. 마곡9단지 907동앞	224
20	3763	3763. 등촌태영아파트	222
20	3764	3764. 관문주유소(GS칼택스) 앞	241
20	3765	3765. 문소빌딩	198
20	3766	3766. 강서문화센터	85
20	3767	3767. 대원빌딩	307
20	3769	3769. 증미역 2번출구	344
20	3770	3770. 남부순환로 205	140
20	3772	3772. 길성그랑프리텔아파트	327
20	3774	3774. 마곡9단지 910동 상가앞	250
20	3775	3775. 가양오토갤러리	204
20	3776	3776. 김포공항사거리	144
20	3778	3778. 김포공항입구 교차로	292
20	3780	3780. 등촌서광아파트	354
20	3781	3781. 강서아동복지센터	50
20	3782	3782. 겸재정선미술관	255
20	3783	3783. 마곡금호어울림아파트	244
20	3784	3784. 벽산아파트	359
20	3785	3785. 마곡14단지 1408동앞	247
20	3786	3786. 강서힐스테이트 상가 앞	226
20	3787	3787. 가양나들목	180
20	3792	3792. 화곡본동시장 입구	184
20	3793	3793. 더리브골드타워	199
20	3794	3794. 안양천합수부(현대3차아파트)	385
20	3796	3796. 송정역 3번출구 앞	236
20	3797	3797. 마곡수명산파크7단지 710동 앞	174
20	3798	3798. 그랜드아이파크아파트 앞	403
20	3799	3799. 국립항공박물관	111
20	3801	3801. 이랜드글로벌R&D센터	107
20	3802	3802. 관악구민체육센터	123
20	3803	3803. 남서울중학교	215
20	3804	3804. 낙성대공원	98
20	3806	3806. 낙성대 교수아파트	56
20	3807	3807. 관악우체국 교차로	104
20	3810	3810. 신봉천주유소 B	63
20	3811	3811.신사로입구	245
20	3812	3812. KT관악지점	171
20	3813	3813. 낙성대역 5번출구	134
20	3814	3814. 난곡사거리 	206
20	3815	3815. 광일빌딩	212
20	3816	3816. 관악 GSfresh	189
20	3818	3818. 은천교회 앞	202
20	3819	3819. 서울대벤처타운역	94
20	3820	3820. 은천삼거리	111
20	3822	3822.신림4,5동교	138
20	3853	3853. 어린이대공원역 2번출구	179
20	3860	3860. 건국대학교 정문 앞	204
20	3863	3863. 동일로58길 입구	137
20	3864	3864. 광진소방서 앞	181
20	3865	3865. 이튼타워리버 2차	249
20	3868	3868. 자양한강도서관	242
20	3873	3873. 동서울우편집중국 앞	183
20	3878	3878. 장로회신학대학교 주기철 기념관	27
20	3879	3879. 중랑천 뚝방길 산책로 입구	309
20	3880	3880. 홍련봉 공원	126
20	3881	3881. 신자초교입구 교차로	329
20	3882	3882. 자양2동 주민센터	217
20	3886	3886.광진구 민방위교육센터	250
20	3890	3890. 웰츠타워 오피스텔	284
20	3891	3891. 군자역4번출구	269
20	3902	3902. 항동지구5단지 501동 앞	84
20	3903	3903. 현대아파트 앞	150
20	3904	3904. 테크노마트 앞	367
20	3905	3905. 희훈타워빌 앞	280
20	3906	3906. 천왕차량사업소 입구	138
20	3907	3907. 신도림7차e편한세상아파트 806동 앞	262
20	3908	3908. 오류동 다숲오피스텔 앞	158
20	3910	3910. 목양전원교회 앞 로터리	77
20	3911	3911. 항동하버리안2단지아파트 후문	69
20	3912	3912. 삼호아파트 앞	133
20	3914	3914. 신도림쌍용플래티넘노블아파트 앞	292
20	3915	3915. 동선아파트 앞	67
20	3917	3917. 성공회대학교	144
20	3918	3918. 이좋은집오피스텔 앞	160
20	3919	3919. 구로역·NC신구로점 버스정류장(구로역 방면)	254
20	3920	3920. 개봉역2번출구 B	98
20	3922	3922. 서울남부교정시설 앞	68
20	3923	3923. 구로공구상가 앞	80
20	3924	3924. 오류동 계림웨스트밸리 앞	80
20	3925	3925. 중앙유통단지 앞 B	159
20	3927	3927. 구로월드아파트 앞	239
20	3928	3928.고척아이파크아파트 106동 앞	246
20	3929	3929. 고척아이파크아파트 205동 앞	231
20	3930	3930. 온수역 2번 출구 앞	135
20	3931	3931. 천왕역 3번 출구 뒤	176
20	3932	3932. 개봉센트레빌레우스아파트 앞	64
20	3934	3934. 철도교통관제센터 정문 앞	114
20	3956	3956. 대륭테크노타운21차 앞	189
20	3958	3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편	108
20	3959	3959. 시흥사거리(시흥동 994-3 앞)	212
20	3963	3963. 에이스 하드웨어(시흥대로 396) 앞	177
20	3966	3966. 독산역1번출구 옆	250
20	3967	3967. 혜명양로원 담장 옆(2)	114
20	3968	3968. 독산동 현대홈타운 금천과선교 앞	113
20	3969	3969. 독산역 롯데캐슬 104동 앞	131
20	3970	3970. 시흥4동주민센터 앞	68
20	3971	3971. 순흥안씨묘 건너편	12
20	3972	3972. 산기슭공원 앞	81
20	3973	3973. 독산2동주민센터 앞	68
20	3974	3974.  안천중학교	105
20	3975	3975.현대시티아울렛 가산	208
20	3977	3977. 말미사거리	118
20	3980	3980. 금천현대홈타운 후문 서부샛길	162
20	3983	3983. 금천구청역 1번 출구	183
20	3984	3984. 가산롯데아이티캐슬	227
20	3985	3985. 디폴리스 지식산업센터	153
20	3986	3986.청년주택 독산동점	121
20	3987	3987. LG전자가산A와 가산테라타워 사이	170
20	4002	4002. 상계주공 14단지 상가 앞	195
20	4003	4003. 상계초교 입구 교차로 명주빌딩 앞	259
20	4004	4004. 당고개입구오거리 당현천변	267
20	4005	4005. 중계2차 한화꿈에그린 101동 인근	211
20	4007	4007. 노원 을지대학교 병원	319
20	4008	4008. 하계 어린이 공원	307
20	4009	4009. 월계프라자	147
20	4011	4011. 월계 센트럴 아이파크	232
20	4013	4013. 중계 롯데마트	332
20	4014	4014. 당고개역 3번 출구	181
20	4016	4016. 노원 마들스타디움	227
20	4017	4017. 월계 청백1단지 아파트 정류장	121
20	4018	4018. 상계주공15단지 버스정류소	240
20	4019	4019. 상계주공10단지 버스정류소	362
20	4020	4020. 중계동 성모빌딩 앞 	275
20	4021	4021. 중계본동 입구	36
20	4023	4023. 월계역 1번 출구	212
20	4024	4024. 꿈의숲 SK뷰 아파트	249
20	4025	4025. 한천교 동편	246
20	4026	4026. 상계주공1단지아파트	231
20	4027	4027. 한내 행복발전소 옆	407
20	4028	4028. 한일유앤아이아파트 105동 인근	189
20	4029	4029. 청소년수련관 후문	406
20	4031	4031. 청암예술학교 앞	258
20	4032	4032. 은행사거리 성모빌딩 앞	236
20	4033	4033. 녹천역 4번 출구 옆	117
20	4034	4034. 상계근린공원 운동장 앞	77
20	4035	4035. 휴플러스 수락한신아파트 101동 앞	133
20	4036	4036. 하계역 6번출구	287
20	4037	4037. 물넘이교	324
20	4039	4039. 서울시 북부여성발전센터	184
20	4040	4040. 공릉로 26길	205
