주차	대여소번호	대여소	대여건수
41	1367	1367. 길음문화복합미디어센터	67
41	1368	1368. 성신여대입구 교차로	114
41	1369	1369. 미아사거리	121
41	1370	1370. 복자사랑 피정의 집	81
41	1372	1372. KEB은행 고대점	134
41	1373	1373. 성북구보건소 건너편	104
41	1375	1375. 생명의 전화 종합복지관 앞 교차로	143
41	1376	1376. 한국과학기술연구원 중문	39
41	1377	1377. 한국과학기술연구원 북문	37
41	1401	1401. 극동늘푸른아파트	153
41	1402	1402. 금란주차장 앞	138
41	1403	1403. 중화빌딩 앞 (동부시장)	174
41	1404	1404. 동일로 지하차도	113
41	1405	1405. 망우역 1번출구	127
41	1406	1406. 망우청소년수련관	27
41	1407	1407. 먹골역 1번출구 뒤	112
41	1408	1408. 먹골역 6번출구 앞	129
41	1410	1410. 면목 대원칸타빌아파트	34
41	1411	1411. 상봉시장앞 교차로 한성빌딩 앞	93
41	1412	1412. 면목초등학교	72
41	1413	1413. 봉화산역 5번출구 뒤	110
41	1414	1414. 사가정역 1번출구	168
41	1416	1416. 상봉역 3번출구	100
41	1418	1418. 새솔초등학교	69
41	1420	1420. 신내어울공원 앞	78
41	1421	1421. 신내역 4번출구	60
41	1422	1422. 신내우디안아파트 1단지	52
41	1424	1424. 양원역 2번출구	40
41	1425	1425. 용마문화복지센터	75
41	1426	1426. 면목도시개발아파트 1동 앞	55
41	1427	1427. 용마산역 1번출구	50
41	1428	1428. 원묵고등학교	100
41	1429	1429. 장안중학교	116
41	1430	1430. 중랑구청	120
41	1431	1431. 중랑구청 사거리	135
41	1433	1433. 중화역 2번출구	161
41	1434	1434. 홈플러스 면목동점	107
41	1435	1435. 능산삼거리	53
41	1436	1436. 영풍마드레빌	73
41	1437	1437. 늘푸른공원 앞	71
41	1438	1438. 홈플러스 신내점 앞	143
41	1440	1440. 하나은행 면목지점	114
41	1441	1441. 신내능말공원	82
41	1442	1442. (구)신한은행 중랑교지점	118
41	1443	1443. 구립망우청소년독서실	60
41	1444	1444. 면목4치안센터	107
41	1445	1445. 용마지구대	52
41	1446	1446. 중랑전화국 교차로	136
41	1447	1447. 면목역 3번출구	145
41	1448	1448. 코스트코 상봉점	163
41	1449	1449. 상봉역 1번출구	153
41	1450	1450. 화랑대역 7번출구	130
41	1451	1451. 중랑세무서	159
41	1452	1452. 겸재교 진입부	157
41	1453	1453. 중랑캠핑숲	43
41	1454	1454. 한국전력공사(동대문 중랑지사)	100
41	1455	1455. 상봉역 2번 출구	132
41	1456	1456. 상아빌딩(우림시장 교차로)	109
41	1457	1457. 동원사거리	95
41	1458	1458. 상봉터미널2	141
41	1459	1459. 용마한신아파트사거리	73
41	1501	1501. 미아역 3번,4번 출구 사이	137
41	1503	1503. 이디야 커피 수유역점 앞	191
41	1504	1504. 다이소 삼양시장점	81
41	1506	1506. 강북문화예술회관	107
41	1509	1509. 서울북부수도사업소	123
41	1510	1510. 번동주공5단지 관리사무소 앞	36
41	1511	1511. 번동 금호어울림아파트102동앞	44
41	1512	1512. 강북중학교 앞	137
41	1513	1513. 강북구청 뒷편	50
41	1514	1514. 강북구청 사거리 버스정류소 앞	141
41	1515	1515. 송천동 주민센터	81
41	1516	1516. 우이초등학교 후문 옆	80
41	1518	1518. SK telecom(수유직영점) 앞	78
41	1519	1519. 세븐일레븐 수유장미원점 앞	98
41	1520	1520. 성실교회	99
41	1522	1522. 월드전기조명인테리어(우이동)	67
41	1525	1525. 미아동 복합청사	53
41	1526	1526. 수유동 채선당앞	67
41	1527	1527. 미아역 1번 출구 뒤	84
41	1528	1528. 삼각산동 주민센터	81
41	1529	1529. 미아동 한국전력공사	134
41	1530	1530. 광산사거리	113
41	1531	1531. 미아사거리 1번 출구	172
41	1532	1532. 번3동 주민센터 교차로	107
41	1533	1533. 번동 주공3, 4단지 교차로	125
41	1534	1534. 북서울 꿈의 숲 동문	83
41	1535	1535. 효성인텔리안 앞	166
41	1536	1536. 번동 두산위브 101동 옆	118
41	1537	1537. 북한산 우이역	91
41	1538	1538. 솔밭공원역	78
41	1539	1539. 4.19민주묘지역	131
41	1540	1540. 가오리역	101
41	1541	1541. 삼양역	53
41	1542	1542. 삼양사거리역	77
41	1543	1543. 수유1동 주민센터	86
41	1545	1545. 솔샘역 2번 출구	58
41	1546	1546. 송천동우체국	102
41	1547	1547. 꿈의숲 롯데캐슬	72
41	1548	1548. 북서울 꿈의숲 서문	113
41	1601	1601. 석계역 문화광장 내 자전거 보관소	192
41	1602	1602. 광운대역 앞	114
41	1603	1603. 롯데캐슬 102동 코너(월계주유소건너)	133
41	1605	1605. 헬스케어	143
41	1606	1606. 태릉입구역 3번출구 	121
41	1608	1608. 공릉역 1번 출구 앞	190
41	1610	1610. 화랑대역 2번출구 앞	188
41	1611	1611. 과기대 입구(우)	168
41	1616	1616. 하계2동 공항버스정류장 옆	187
41	1617	1617. 하계동 중평어린이공원 앞	156
41	1619	1619. 중계동 하나프라자빌딩 앞(중1-1)	146
41	1620	1620. 중계동 노원구민체육센터 옆(중1-2)	138
41	1623	1623. 노원 구민회관	157
41	1625	1625. 상계역(4번출구)	179
41	1627	1627. 수락산역 4번출구	2
41	1628	1628. 노일초등학교 앞	110
41	1630	1630. 수연빌딩 앞	132
41	1634	1634. 당고개공원 대여소	123
41	1635	1635. 상계3.4동 주민센터 대여소	41
41	1636	1636. 백병원 사거리 농협은행 앞	172
41	1637	1637. KT 노원점 건물 앞	170
41	1639	1639. 희성오피앙	120
41	1640	1640. 한내근린공원 북측	144
41	1641	1641. 한내근린공원 남측	95
41	1642	1642. 서울여대 남문	100
41	1643	1643. 태릉입구역 8번출구	139
41	1646	1646. 삼육대 입구	72
41	1650	1650. 중계근린공원내	180
41	1651	1651. 맥도날드 상계점 앞	120
41	1652	1652. 파르코 앞	56
41	1653	1653. 노원역1번출구	165
41	1654	1654. 당고개입구 오거리	80
41	1655	1655. 공릉1단지아파트	165
41	1656	1656. 중앙하이츠 아파트 입구	140
41	1657	1657. 노원구청 	98
41	1659	1659. 중계동 을지중학교	108
41	1660	1660. 서울시립과학관	73
41	1661	1661. 당현천근린공원	113
41	1662	1662. 노원역7번출구	149
41	1663	1663. 동해문화예술관앞	159
41	1664	1664. 노해근린공원내	56
41	1665	1665. 양지근린공원앞	105
41	1666	1666. 노원소방서인근	123
41	1667	1667. 중계중학교	124
41	1668	1668. 중계역 6번출구	169
41	1669	1669. 중계역 3번출구	148
41	1670	1670. 노원경찰서교차로	120
41	1671	1671. 인덕대학교	127
41	1672	1672. 상계동수락리버시티	105
41	1673	1673. 노원역?5번출구	181
41	1674	1674. 서울북부고용센터앞	140
41	1675	1675. 월계문화체육센터	50
41	1677	1677. 육군사관학교  앞	111
41	1678	1678. 성서대학교 밀알관	59
41	1679	1679. 삼육대 도서관	48
41	1680	1680. 삼육대 제3과학관	11
41	1681	1681. 현대6차 아파트	111
41	1682	1682. 중계종합사회복지관 교차로	89
41	1683	1683. 노원문화예술회관	121
41	1684	1684. 태릉입구역 5번출구	177
41	1685	1685. 불암고등학교 앞 횡단보도	85
41	1686	1686. 온수골사거리(스타벅스앞)	145
41	1688	1688. 마들역 7번출구	148
41	1689	1689. 마들역 3번출구	122
41	1690	1690. 도봉운전면허시험장	107
41	1691	1691. 노원정보도서관	117
41	1692	1692. 온곡초교 교차로	108
41	1693	1693. 원자력 병원	45
41	1702	1702. 녹천역 1번출구 앞	96
41	1703	1703. 도봉산광역환승센터앞 	81
41	1705	1705. 도봉구청 정문앞	142
41	1706	1706. 기업은행 앞	117
41	1707	1707. 도봉구민회관	132
41	1708	1708. 보건소사거리(다비치안경창동점)	142
41	1709	1709. 쌍문역4번출구 주변	158
41	1713	1713. 쌍문동 청소년 랜드	103
41	1714	1714. 도봉문화정보도서관 삼거리	59
41	1715	1715. 서울특별시교육청도봉도서관	117
41	1716	1716. 하나로마트 창동점	91
41	1717	1717. 시립창동운동장 입구	98
41	1719	1719. 신도봉사거리 버스정류장	81
41	1720	1720. 도봉구청 옆(중랑천변)	165
41	1721	1721. 창동역 2번출구 	187
41	1722	1722. 창동청소년수련관	118
41	1723	1723. 방학동학마을도서관	115
41	1725	1725. 창1동주민센터	69
41	1726	1726. 삼익세라믹아파트교차로	129
41	1727	1727. 서울도봉초등학교인근	53
41	1728	1728. 서울북부지방법원	63
41	1729	1729. 파리바게트앞	107
41	1730	1730. 도봉산역 교차로 앞	62
41	1731	1731. 도봉고등학교 맞은편	55
41	1732	1732. 우리은행 앞	91
41	1733	1733. 방학사거리 (봄마당 앞)	160
41	1734	1734. 쌍문현대1차아파트 108동 앞	129
41	1735	1735. 도봉역 1,2번 출구사이 건너편	88
41	1736	1736. 버스정류장 앞	104
41	1737	1737. 하나은행 (창동점)	125
41	1738	1738. 창동주공17단지 상가앞	141
41	1741	1741. 제일강산수산입구	165
41	1742	1742. 북한산 코오롱 하늘채	99
41	1804	1804. 독산역 2번출구 자전거주차장	88
41	1805	1805. 서울디지털운동장 앞	69
41	1806	1806. 에이스하이엔드타워9차 앞	72
41	1808	1808. 에이스하이엔드타워8차 앞	52
41	1809	1809. LG전자 별관동(호서대 벤처타워 맞은편)	45
41	1812	1812. 갑을그레이트밸리 앞	64
41	1814	1814. 두산위브아파트 옆 상가건물 앞	84
41	1816	1816. 금천폭포공원 앞	48
41	1819	1819. 금천구청 앞 자전거거치대	93
41	1820	1820. 신한은행 시흥대로금융센터지점	47
41	1821	1821. 홈플러스 시흥점 맞은편 다비치안경 앞	91
41	1822	1822. 서울 시흥동우체국 앞	110
41	1823	1823. 상신정비공업 앞	82
41	1824	1824. 독산근린공원 입구	144
41	1825	1825. 한신아파트 앞 육교 아래	69
41	1826	1826. 한신코아 앞	100
41	1827	1827. 독산보도육교 앞 자전거 보관소	184
41	1828	1828. 한양수자인아파트 앞	71
41	1829	1829. 홈플러스 금천점 앞	110
41	1830	1830. 빅마켓 금천점 앞	96
41	1831	1831. 메이퀸웨딩컨벤션 앞	65
41	1833	1833. 독산역 1번출구 앞 자전거보관소	96
41	1834	1834. 월드메르디앙 벤처센터 2차	125
41	1835	1835. STX V타워	87
41	1836	1836. 금천구립 독산도서관	19
41	1839	1839. 수출의 다리 아래	82
41	1840	1840. 솔브레인이엔지 뒤편	53
41	1841	1841. 가산동 주민센터	95
41	1842	1842. 한울중학교	60
41	1843	1843. 독산고등학교	71
41	1845	1845. 롯데캐슬골드파크1차 서문	78
41	1846	1846. 롯데캐슬골드파크1차 동문	103
41	1847	1847. 독산주공 14단지 버스정류소	50
41	1848	1848. 벽산 디지털밸리 5차	76
41	1849	1849. 대륭포스트타워5차	48
41	1850	1850. 코오롱테크노밸리	64
41	1851	1851. 가산디지털단지 7번출구	115
41	1852	1852. 혜명양로원 담장 옆	64
41	1853	1853. 서울디자인직업전문학교 앞	45
41	1854	1854. 가산아네스트 오피스텔 앞	72
41	1855	1855. 성지아파트 옆 도로변	30
41	1856	1856. 모두의학교	81
41	1857	1857. 주공14단지	50
41	1858	1858. 석수역1번출구 앞 (SK주유소)	54
41	1859	1859. 대륭테크노타운 18차	45
41	1901	1901. 신도림동주민센터 앞	152
41	1904	1904. 도림천역 1번 출구 앞	157
41	1906	1906. 신도림역 1번 출구 앞	214
41	1907	1907. 구일우성(아) 육교 밑	104
41	1908	1908. 해원리바파크 육교 밑	141
41	1910	1910. 낙원교회 맞은편	52
41	1911	1911. 구로디지털단지역 앞	187
41	1912	1912. 한신휴아파트 앞	138
41	1913	1913. 구로리공원	101
41	1914	1914. 대림역4번출구	148
41	1916	1916. 구로중학교앞	63
41	1920	1920. 서울미래초등학교 사거리	142
41	1924	1924. 삼부르네상스파크빌	44
41	1925	1925. 동양미래대학교 정문 옆	193
41	1928	1928. 고척스카이돔구장 광장	113
41	1929	1929. 고척근린공원 고척도서관 앞	109
41	1930	1930. 개봉지구대 개봉치안센터	65
41	1931	1931. 개봉역(북측광장)	149
41	1933	1933. 개봉푸르지오아파트 상가	120
41	1936	1936. 개봉역 1번 출구 자전거보관서쪽	89
41	1937	1937. 한진아파트 입구	107
41	1941	1941. 오류동역 2번출구	103
41	1943	1943. 온수역 북측	68
41	1946	1946. 구로역 광장	147
41	1951	1951. 천왕이펜하우스 4단지 상가 앞	54
41	1952	1952. 천왕연지타운2단지 앞	119
41	1953	1953. 천왕역 4번출구 뒤	102
41	1955	1955. 디지털입구 교차로	146
41	1956	1956. 도야미리숯불갈비 앞	107
41	1957	1957. 구일고등학교 정문 	106
41	1958	1958. 강서수도사업소민원센터	125
41	1959	1959. 구로구의회 앞	91
41	1960	1960. 화광신문사 앞	155
41	1961	1961. 신도림테크노근린공원	195
41	1962	1962. 가리봉동주민센터	89
41	1964	1964. 원메디타운 앞	106
41	1965	1965. 삼환로즈빌아파트 105동 옆	89
41	1966	1966. 한마을아파트 정문상가	111
41	1967	1967. 참새공원(백곡경노당)	37
41	1968	1968. 동인오피스텔 건너편 소공원	57
41	1969	1969. 궁동생태공원	35
41	1971	1971. 오정초교 앞 보도육교	62
41	1973	1973. 오리로와 서해안도로 교차로 앞	47
41	1975	1975. 대림역 1번 출입구 밑	114
41	1976	1976. 남구로역 5번 출입구 앞	65
41	1977	1977. 천왕역 1번 출입구 앞	65
41	1979	1979. 구로1동우체국 앞	46
41	1981	1981. 천왕이펜하우스5단지 앞	82
41	1983	1983. 구로동롯데아파트	113
41	1984	1984. 구로구청	127
41	1985	1985. 구로도서관	189
41	1986	1986. 태평양물산빌딩	130
41	1987	1987. 개봉아이파크아파트 앞	124
41	1988	1988. 고척LIGA아파트 앞	147
41	1991	1991. 오류동역 맞은편	121
41	1992	1992. 구로구배드민턴실내체육관 앞	30
41	1993	1993. 금강수목원아파트 앞	47
41	1994	1994. 삼성전자 물류센터 앞	96
41	1996	1996. 구일역 1번 출입구 앞	153
41	1998	1998. 고척교 교차로	112
41	1999	1999. 수궁동 성당 주변	62
41	2000	2000. 신도림4차 e편한세상 아파트 1109동 앞	146
41	2002	2002. 노들역 1번출구	230
41	2003	2003. 사육신공원앞	131
41	2007	2007. 유한양행앞	136
41	2008	2008. 노량진근린공원 대방공원	78
41	2009	2009. 보라매역 8번출구	121
41	2012	2012. 녹십초요양병원앞	78
41	2013	2013. 장승배기역 5번출구	141
41	2015	2015. 신대방삼거리역 6번출구쪽	151
41	2016	2016. 신대방삼거리역 3번출구쪽	153
41	2020	2020. 장승배기역2번출구뒷편쪽	99
41	2024	2024. 상도역 1번출구	117
41	2025	2025. 흑석역 1번출구	205
41	2026	2026. 흑석역 4번출구	92
41	2027	2027. 중앙대학교 정문	97
41	2032	2032. 이수역 11번출구쪽	159
41	2033	2033. 사당동 아르테스 웨딩앞	111
41	2034	2034. 사당역 7번출구쪽	127
41	2036	2036. 정금마을 마을버스정류장	158
41	2037	2037. 동작역 5번출구 동작주차공원	103
41	2038	2038. 동작역 7번출구	53
41	2040	2040. 비계 버스정류소	36
41	2041	2041. 사당중학교 버스정류소	55
41	2048	2048. 삼일초등학교 인근	80
41	2050	2050. 노량진역 5번출구	166
41	2054	2054. 삼익아파트	117
41	2056	2056. 동작구민 체육센터	114
41	2057	2057. 상도 아이파크 아파트	80
41	2058	2058. 노량진동 맥도널드앞	163
41	2059	2059. 보라매공원 정문	139
41	2060	2060. 남성역3번출구 뒤	131
41	2061	2061. 한강 현대아파트 건너편	48
41	2062	2062. 사당새마을금고	68
41	2063	2063. 대방역 4번출구	132
41	2064	2064. 흑석한강푸르지오 106동앞	41
41	2065	2065. 서울시여성가족재단	110
41	2066	2066. 양문교회 앞	138
41	2067	2067. LG전자 베스트샾 대리점 앞	117
41	2068	2068. 총신대 앞(육교)	19
41	2069	2069. 숭실대 입구역3번 출구 앞	115
41	2070	2070. 노량진역 2번 출구 앞	149
41	2071	2071. 대림아파트 후문 상가 옆	45
41	2102	2102. 봉림교 교통섬	240
41	2103	2103. 신림동 우방아파트	128
41	2104	2104. 사당역 5번출구	134
41	2105	2105. 미성동 신림체육센터	97
41	2106	2106. 난곡 새마을금고	139
41	2107	2107. 도림천 신화교	169
41	2108	2108. 은천치안센터	125
41	2109	2109. 은천로입구 가로공원	155
41	2110	2110. 조원동 미성아파트	100
41	2111	2111. 서울대입구역 1번출구	102
41	2112	2112. 서울대입구역 마에스트로	88
41	2113	2113. 관악동작견인차량보관소	142
41	2115	2115. 관악농협농산물백화점	110
41	2116	2116. 에이스에이존빌딩	88
41	2119	2119. 중앙동 동진빌딩	110
41	2122	2122. 낙성대로 입구	105
41	2127	2127. 보성운수차고지 맞은편	85
41	2128	2128. 관악구청교차로	56
41	2129	2129. 낙성대 과학전시관	61
41	2130	2130. 영어마을 관악캠프	35
41	2135	2135. 신림역 5번출구	145
41	2136	2136. 신림역 8번출구	145
41	2137	2137. KT&G 관악지점	81
41	2139	2139. 서울신성초등학교	128
41	2140	2140. 신림1교 교차로	156
41	2141	2141. 미림여고입구 교차로	53
41	2143	2143. 서울산업정보학교	70
41	2144	2144. 난우길입구	96
41	2145	2145. 은천초등학교 육교	89
41	2148	2148. 낙성대역 3번출구 뒤	88
41	2156	2156. 농협 관악문성지점	95
41	2157	2157. 난곡 사거리	111
41	2159	2159. 인헌초교	59
41	2160	2160. 관악구 보건소	65
41	2164	2164. 관악우체국	101
41	2165	2165. JK장평타워	63
41	2167	2167. 낙성대역 1번출구	76
41	2169	2169. 봉천역 2번출구	125
41	2170	2170. 조원동서울본병원	90
41	2171	2171. 서울대입구역 5번출구	124
41	2172	2172. 나들목공원	55
41	2173	2173. 당곡사거리	204
41	2174	2174. 삼성디지털프라자관악점	91
41	2175	2175. 신림동걷고싶은문화의거리입구	74
41	2176	2176. 보라매공원 보도육교	141
41	2177	2177. 신대방역 2번 출구	223
41	2178	2178. 서울대학교 정문	80
41	2179	2179. 양녕로 입구	111
41	2180	2180. 신림동주민센터	114
41	2183	2183. 동방1교	226
41	2184	2184. 구암초등학교 버스정류장	40
41	2185	2185. 대학동 고시촌	91
41	2201	2201. 본마을 정류소 앞	47
41	2202	2202.청계산입구역 1번출구	129
41	2203	2203. 청계산입구역 2번출구	60
41	2205	2205. 내곡3단지 어린이공원 앞	64
41	2206	2206. 언남초등학교 앞	103
41	2207	2207. 내곡파출소 뒤 정자	36
41	2210	2210. 반포1동 주민센터 앞	80
41	2211	2211. 서초구립반포도서관 앞	132
41	2212	2212.서초현대4차아파트 201동 맞은편	108
41	2213	2213. 고속터미널역 5번출구 앞	144
41	2214	2214. 신반포역 2번출구 앞	156
41	2215	2215. 반포종합운동장 입구	111
41	2217	2217.아크로리버뷰 부지 앞	186
41	2219	2219. 고속터미널역 8-1번, 8-2번 출구 사이	261
41	2220	2220. 반포본동 주민센터 앞	199
41	2221	2221.하나은행 방배동지점 앞	153
41	2222	2222.사당역 12번출구 뒤	165
41	2223	2223. 방배래미안 정문 앞	72
41	2225	2225.백석예술대학교 제3캠퍼스 앞	56
41	2226	2226. 신동아럭스빌아파트 앞	61
41	2227	2227.방배열린문화센터 앞	143
41	2228	2228.뒷벌공원 옆	151
41	2229	2229.로고스교회 맞은 편	74
41	2230	2230.이수역 4번 출구	170
41	2231	2231. 삼성타운(삼성생명) A동 맞은편	156
41	2233	2233. 서초신동아1차아파트 옆	119
41	2235	2235.KT 서초지사 앞	103
41	2237	2237.서울남부터미널 대합실 입구	124
41	2239	2239.교대역 6번출구	96
41	2241	2241.양재전화국 사거리	64
41	2242	2242.양재역 11번 출구 앞	122
41	2243	2243.서울가정법원	118
41	2244	2244.교육개발원입구 교차로	131
41	2245	2245.양재초등학교 맞은편	90
41	2246	2246. 서울시 품질시험소 앞	105
41	2247	2247.섬들근린공원	145
41	2248	2248. 서초리슈빌S 글로벌 앞	100
41	2249	2249. 우솔초등학교 맞은편	47
41	2250	2250. 서초유치원 맞은편	87
41	2251	2251. 더케이호텔 입구(양재2) 	108
41	2252	2252. 하이브랜드 앞	119
41	2255	2255.시민의숲역 1번출구 옆	185
41	2256	2256.양재동 꽃시장 입구	71
41	2257	2257. 하나로클럽 양재점 맞은편	46
41	2258	2258.구룡사 삼거리	50
41	2259	2259. 잠원역 3번-4번 출구사이 	123
41	2262	2262. 한신16차아파트 119동 앞	225
41	2263	2263. 바우뫼문화복지회관	94
41	2264	2264. 이수역 1번출구	171
41	2266	2266. 서초역 3번출구	129
41	2268	2268. 서초4동주민센터 	95
41	2269	2269. 주홍교 하부	55
41	2270	2270. 서초포레스타 7단지	65
41	2271	2271. 내방역 8번출구 앞	106
41	2272	2272. 교대입구 교차로	78
41	2273	2273. 일동제약 사거리	108
41	2274	2274. 양재시민의숲역 3번출구	141
41	2275	2275. 염곡치안센터 건너편	15
41	2276	2276. 영동1교 (양재천근린공원)	117
41	2277	2277. 길마중4교 하부	122
41	2279	2279. 교대역 5번출구뒤	157
41	2280	2280. 서울서초고용센터앞	107
41	2281	2281. 연세사랑병원신관앞	71
41	2282	2282. 방배래미안아트힐 101동앞	58
41	2283	2283. 그룹한빌딩옆	60
41	2284	2284. CJ오쇼핑앞	45
41	2285	2285. LH서초3단지 301동 맞은편	88
41	2286	2286. 탑성마을입구	28
41	2287	2287. 능안마을입구	13
41	2288	2288. 안골마을입구	1
41	2289	2289. 남태령역 2번출구	46
41	2290	2290. 서래마을파리15구공원앞	120
41	2292	2292. 무지개아파트 앞	68
41	2293	2293. SPC 앞	108
41	2294	2294. 두상빌딩 앞	112
41	2297	2297. 남부터미널역 1번출구	97
41	2298	2298. 래미안서초스위트앞	89
41	2299	2299. 한전아트센터 앞	104
41	2301	2301. 현대고등학교 건너편	6
41	2302	2302. 교보타워 버스정류장(신논현역 3번출구 후면)	146
41	2303	2303. 논현역 7번출구	124
41	2304	2304. 신영 ROYAL PALACE 앞	68
41	2305	2305. MCM 본사 직영점 앞	76
41	2306	2306. 압구정역 2번 출구 옆	157
41	2307	2307. 압구정 한양 3차 아파트	149
41	2308	2308. 압구정파출소 앞	110
41	2309	2309. 청담역(우리들병원 앞)	62
41	2310	2310. 청담동 맥도날드 옆(위치)	124
41	2311	2311. 학동로 래미안 아파트 앞	63
41	2312	2312. 청담역 13번 출구 앞	79
41	2313	2313. 금원빌딩 앞	137
41	2314	2314. 청담나들목입구	124
41	2315	2315. 봉은사역 5번출구 옆	131
41	2316	2316. 삼성역 8번출구	149
41	2317	2317. 삼성도로공원	110
41	2318	2318. 삼성중앙역4번출구(문화센터더 리빌)	104
41	2319	2319. 포스코4거리 서측(수협 삼성동 지점)	76
41	2320	2320. 도곡역 대치지구대 방향	128
41	2321	2321. 학여울역 사거리	133
41	2322	2322. 삼성역 3번 출구	105
41	2323	2323. 주식회사 오뚜기 정문 앞	70
41	2324	2324. 천주교 대치 2동 교회 옆	151
41	2325	2325. 대치동 버거킹대치점	135
41	2326	2326. 대치동 삼성로	64
41	2327	2327. 뱅뱅사거리 랜드마크타워 앞	122
41	2328	2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞	107
41	2329	2329. 르네상스호텔사거리 역삼지하보도 2번출구	67
41	2330	2330. 스타벅스 앞	98
41	2331	2331. 동영문화센터앞	91
41	2332	2332. 선릉역3번출구	132
41	2333	2333. 양재역 3번출구 주변	100
41	2334	2334. 8.삼호@ 2동 ( 간선도로)	55
41	2335	2335. 3호선 매봉역 3번출구앞	129
41	2336	2336. 강남세브란스교차로  래미안그레이튼 104동 앞	86
41	2337	2337. 대모산입구역 2번출구 앞	73
41	2339	2339. 현대아파트 정문 앞	77
41	2340	2340. 삼호물산버스정류장(23370) 옆	160
41	2341	2341. 일원역 4~5번 출구 사이	46
41	2342	2342. 대청역 1번출구  뒤	170
41	2343	2343. 세곡사거리 대왕파출소 앞	41
41	2344	2344. 리엔파크 2단지 앞	100
41	2347	2347. 두산건설 본사	94
41	2348	2348. 포스코사거리(기업은행)	127
41	2349	2349. 역삼빌딩 앞(하나은행 옆)	75
41	2350	2350. 래미안그레이튼102동앞	71
41	2351	2351. 청소년수련관(수영장)앞	44
41	2352	2352. 서울본부세관(건설회관 앞)	58
41	2353	2353. 강남구청역 2번출구 뒤	96
41	2354	2354. 청담역 2번출구	56
41	2355	2355. 삼성역 5~6번 출구 사이	143
41	2356	2356. 강남구청	85
41	2357	2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞)	87
41	2358	2358. 구룡초사거리 (현대아파트10동 앞 )	89
41	2359	2359. 국립국악중,고교 정문 맞은편	95
41	2360	2360. 도곡1동 주민센터 교차로	103
41	2361	2361. 압구정역 교차로	153
41	2362	2362. 신사동 가로수길 입구	162
41	2363	2363. 강남 을지병원 교차로	72
41	2364	2364. 도산대로 렉서스 앞	78
41	2365	2365. K+ 타워 앞	71
41	2368	2368. 도곡동 경남아파트 건너편	73
41	2369	2369. KT선릉타워	114
41	2370	2370. 한티역 3번출구	118
41	2371	2371. 한국우편사업진흥원	83
41	2372	2372. 대치역 사거리	137
41	2373	2373. 개포동역 사거리	135
41	2375	2375. 수서역 1번출구 앞	95
41	2376	2376. 수서역 6번출구 앞	45
41	2377	2377. 수서역 5번출구 뒤	167
41	2380	2380. 삼성동베이직하우스앞	78
41	2381	2381. 언주역 6번출구앞	80
41	2382	2382. 역삼동 sk뷰 501동앞	75
41	2383	2383. 보금자리정원	49
41	2384	2384. 자곡사거리	152
41	2385	2385. 학동역	123
41	2387	2387. 래미안강남힐즈 사거리	124
41	2388	2388. 강남구 도시관리공단	47
41	2389	2389. 경기여자고등학교 후문 (삼성로3길 입구)	66
41	2390	2390. 구룡마을 입구 (래미안블레스티지 아파트)	76
41	2391	2391. 구룡마을 입구(개포1단지아파트)	9
41	2392	2392. 구룡산 입구 (구룡산 서울둘레길 입구)	14
41	2393	2393. 구룡사 앞 교차로 (보도육교)	22
41	2395	2395. 개포1단지아파트 입구 (보도육교)	32
41	2396	2396. 영동3교 북단(우성캐릭터 앞 보도)	122
41	2398	2398. 더라움	88
41	2401	2401. 밀알학교 입구 (삼성서울병원 입구)	44
41	2403	2403. 공무원연금매점 교차로 (개포주공9단지 입구)	41
41	2404	2404. 대모산입구역 4번 출구 앞	118
41	2405	2405. 청담공원앞 교차로	101
41	2406	2406. 논현동 광명빌딩 앞	91
41	2407	2407. 역삼.서초.삼성 세무서 앞 (역삼빌딩 앞)	135
41	2408	2408. 강남한양수자인아파트	70
41	2409	2409. 역삼동 디오슈페리움 (우성아파트 사거리)	97
41	2410	2410. 포스코피앤에스타워 (역삼역 3번출구 부근)	85
41	2411	2411. 세곡동 성당	95
41	2412	2412. 일원1동 주민센터	130
41	2501	2501. 서초 포레스타5단지	86
41	2502	2502. 서초역1번출구 앞	82
41	2503	2503. 반포1동 서초빌딩 앞	107
41	2504	2504. 신사역 4번출구 뒤	120
41	2505	2505. 우성아파트사거리 (기업은행앞)	124
41	2506	2506. LG유플러스 (방배사옥)	65
41	2508	2508. 양재이스타빌 앞	115
41	2509	2509. KT반포지사	98
41	2510	2510. JW타워	54
41	2511	2511. 이수역 6번출구 앞	127
41	2601	2601. 석촌호수 서호사거리	165
41	2603	2603. 송파 글마루 도서관	105
41	2604	2604. 삼표레미콘 앞	123
41	2605	2605. 복정역 1번 출구 앞	64
41	2606	2606. 위례동주민센터 맞은편 근린공원	97
41	2607	2607. 복정역 2번출구 후문 (장지치안센터)	94
41	2608	2608. 송파구청	156
41	2609	2609. 보성중고등학교 후문 앞	17
41	2610	2610. 여흥레이크빌 앞 (석촌호수 까페거리)	124
41	2611	2611. 송파지역자활센터 뒤	114
41	2612	2612. 문정·가락 대여소 앞	18
41	2613	2613. 잠실나들목	195
41	2614	2614. 가락고등학교 앞	133
41	2615	2615. 테라타워2	159
41	2616	2616. 거여동 사거리	75
41	2617	2617. 가락삼환아파트 앞	137
41	2618	2618. 삼전역 1번출구	141
